Item,Price,Location,Shop
Espresso,$1.95+,"700 S Gregory St, Urbana, IL 61801",Cafe
Cappuccino,$2.55+,"700 S Gregory St, Urbana, IL 61801",Cafe
Macchiato,$2.45+,"700 S Gregory St, Urbana, IL 61801",Cafe
Cortado,$2.55+,"700 S Gregory St, Urbana, IL 61801",Cafe
Americano,$1.95+,"700 S Gregory St, Urbana, IL 61801",Cafe
Cafe Latte,$2.55+,"700 S Gregory St, Urbana, IL 61801",Cafe
Cafe Mocha,$2.95+,"700 S Gregory St, Urbana, IL 61801",Cafe
White Mocha,$2.95+,"700 S Gregory St, Urbana, IL 61801",Cafe
Vanilla Latte,$2.95+,"700 S Gregory St, Urbana, IL 61801",Cafe
Caramel Latte Macchiato,$3.25+,"700 S Gregory St, Urbana, IL 61801",Cafe
Maple Latte Macchiato,$3.75+,"700 S Gregory St, Urbana, IL 61801",Cafe
Spanish Latte,$3.25+,"700 S Gregory St, Urbana, IL 61801",Cafe
Brewed Coffee,$1.45+,"700 S Gregory St, Urbana, IL 61801",Cafe
Iced Coffee,$1.45+,"700 S Gregory St, Urbana, IL 61801",Cafe
Cafe au Lait,$1.95+,"700 S Gregory St, Urbana, IL 61801",Cafe
Smoothie,$5.25+,"700 S Gregory St, Urbana, IL 61801",Cafe
Green Tea Latte,$3.25+,"700 S Gregory St, Urbana, IL 61801",Cafe
Misugaru Latte,$3.95+,"700 S Gregory St, Urbana, IL 61801",Cafe
Red Velvet Latte,$4.65+,"700 S Gregory St, Urbana, IL 61801",Cafe
Iced Tea,$1.95+,"700 S Gregory St, Urbana, IL 61801",Cafe
Chai Tea Latte,$3.25+,"700 S Gregory St, Urbana, IL 61801",Cafe
Iced Tea Lemonade,$2.25+,"700 S Gregory St, Urbana, IL 61801",Cafe
Caffeinated Premium Whole Leaf Tea,$2.25+,"700 S Gregory St, Urbana, IL 61801",Cafe
Non-Caffeinated Premium Whole Leaf Tea,$2.25+,"700 S Gregory St, Urbana, IL 61801",Cafe
Hot Chocolate,$3.45+,"700 S Gregory St, Urbana, IL 61801",Cafe
Bubble Tea Latte,$3.95+,"700 S Gregory St, Urbana, IL 61801",Cafe
Bubble Tea Smoothie,$4.25+,"700 S Gregory St, Urbana, IL 61801",Cafe
Coffee Frappe,$2.95+,"700 S Gregory St, Urbana, IL 61801",Cafe
Mocha Frappe,$4.95+,"700 S Gregory St, Urbana, IL 61801",Cafe
Chocolate Frappe,$3.25+,"700 S Gregory St, Urbana, IL 61801",Cafe
Pure Vanilla Frappe,$3.25+,"700 S Gregory St, Urbana, IL 61801",Cafe
Green Tea Frappe,$3.25+,"700 S Gregory St, Urbana, IL 61801",Cafe
Caramel Cinnamon Misugaru Frappe,$4.95+,"700 S Gregory St, Urbana, IL 61801",Cafe
Cranberry Almond Misugaru Frappe,$4.95+,"700 S Gregory St, Urbana, IL 61801",Cafe
Plain Misugaru Frappe,$4.45+,"700 S Gregory St, Urbana, IL 61801",Cafe
Mojito,$4.25,"700 S Gregory St, Urbana, IL 61801",Cafe
Asian Shrimp Sandwich,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Ham and Egg Sandwich,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Portabella Sandwich,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Spicy Chicken Sandwich,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Teriyaki Chicken Sandwich,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Grilled Cheese,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Strawberry Cream Cheese Honey Bread,$7.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Caramel Cinnamon Honey Bread,$7.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Banana Walnut Honey Bread,$7.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Macaron,$1.95+,"700 S Gregory St, Urbana, IL 61801",Cafe
Mini Pecan Pie,$4.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Cake,$4.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Tiramisu Glass,$4.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Gelato,$1.95+,"700 S Gregory St, Urbana, IL 61801",Cafe
Misugaru Bingsu,$7.95+,"700 S Gregory St, Urbana, IL 61801",Cafe
Coffee Bingsu,$7.95+,"700 S Gregory St, Urbana, IL 61801",Cafe
Green Tea Bingsu,$8.95+,"700 S Gregory St, Urbana, IL 61801",Cafe
Strawberry Bingsu,$7.95+,"700 S Gregory St, Urbana, IL 61801",Cafe
Mango Bingsu,$9.25+,"700 S Gregory St, Urbana, IL 61801",Cafe
Oreo Bingsu,$7.95+,"700 S Gregory St, Urbana, IL 61801",Cafe
Acai Bowl,$7.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Original Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Strawberry Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Caramel Banana Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Strawberry Cream Cheese Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Blueberry Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Strawberry Yogurt Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Blueberry Yogurt Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Double Chocolate Muffin,$2.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Blueberry Muffin,$2.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Banana Muffin,$2.95,"700 S Gregory St, Urbana, IL 61801",Cafe
2 LB Bag Black Velvet Coffee Beans,$19.95,"700 S Gregory St, Urbana, IL 61801",Cafe
1 Gallon Caffe Bene Coffee To Go,$16.95,"700 S Gregory St, Urbana, IL 61801",Cafe
