Item,Price,Shop
Cold Brew Coffee,3.20,Cafe Kopi
Americano,3.85,Cafe Kopi
Cafe au Lait,3.70,Cafe Kopi
Cafe Latte,4.35,Cafe Kopi
Cafe Mocha,5.00,Cafe Kopi
Cafe White Mocha,3.50,Cafe Kopi
Cafe Caramel,4.85,Cafe Kopi
Cafe Miel,3.50,Cafe Kopi
Brewed Coffee,3.50,Cafe Kopi
Cappuccino,3.75,Cafe Kopi
Kopi Signature Cappuccino,4.15,Cafe Kopi
Whole Bean Coffee,3.15,Cafe Kopi
Mocha Cold Brew,3.85,Cafe Kopi
Nutty Irishman,2.75,Cafe Kopi
Cold Pressed Horchata,2.45,Cafe Kopi
Caramel Cold Brew,2.60,Cafe Kopi
Cold Press Pumpkin Spice,2.50,Cafe Kopi
Campfire Mocha,3.15,Cafe Kopi
Pumpkin Spice Latte,2.00,Cafe Kopi
Apple Cinnamon Muffin,2.65,Cafe Kopi
Blueberry Scone,2.65,Cafe Kopi
Raspberry Almond scone,2.65,Cafe Kopi
Bagel D-Lux,3.00,Cafe Kopi
Smoked Pepper Egg Bagel,3.00,Cafe Kopi
Brooklyn Egg Bagel,3.00,Cafe Kopi
"Sausage, Egg, & Cheese",3.00,Cafe Kopi
Plain Bagel,3.00,Cafe Kopi
Sesame Bagel,2.90,Cafe Kopi
Wheat Bagel,2.90,Cafe Kopi
Everything Bagel,2.90,Cafe Kopi
"Blueberry, Granola, Yogurt parfait",2.90,Cafe Kopi
Blueberry Muffin,1.75,Cafe Kopi
Chocolate Chip Muffin,1.75,Cafe Kopi
Ginger Lemon scone,2.80,Cafe Kopi
Cinnamon Roll,2.80,Cafe Kopi
Almond Croissant,2.80,Cafe Kopi
Butter Croissant,2.80,Cafe Kopi
Mini Yogurt Parfait,2.80,Cafe Kopi
The Sunrise,1.75,Cafe Kopi
Tequila Sunrise,1.75,Cafe Kopi
The Awakening,,Cafe Kopi
The Veggie,,Cafe Kopi
Grilled Turkey Pesto Panini,,Cafe Kopi
Tuna Melt with Bacon Panini,,Cafe Kopi
Ham and Swiss Panini,,Cafe Kopi
Chai tea Latte 16 oz.,,Cafe Kopi
Matcha Green Tea Latte 16 oz.,,Cafe Kopi
