Item,Price,Location,Shop
Cold Brew Coffee,$3.40,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Americano,$3.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cafe au Lait,$3.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cafe Latte,$3.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cafe Mocha,$4.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cafe White Mocha,$4.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cafe Caramel,$4.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cafe Miel,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Brewed Coffee,$2.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cappuccino,$3.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Kopi Signature Cappuccino,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Whole Bean Coffee,$12.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Mocha Cold Brew,$4.65,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Nutty Irishman,$3.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cold Pressed Horchata,$4.65,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Caramel Cold Brew,$4.65,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cold Press Pumpkin Spice,$4.65,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Campfire Mocha,$4.65,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Pumpkin Spice Latte,$4.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Apple Cinnamon Muffin,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Blueberry Scone,$2.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Raspberry Almond scone,$2.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Bagel D-Lux,$6.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Smoked Pepper Egg Bagel,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Brooklyn Egg Bagel,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
"Sausage, Egg, & Cheese",$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Plain Bagel,$1.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Sesame Bagel,$1.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Wheat Bagel,$1.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Everything Bagel,$1.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
"Blueberry, Granola, Yogurt parfait",$4.10,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Blueberry Muffin,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chocolate Chip Muffin,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Ginger Lemon scone,$2.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cinnamon Roll,$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Almond Croissant,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Butter Croissant,$2.90,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Mini Yogurt Parfait,$2.99,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
The Sunrise,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Tequila Sunrise,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
The Awakening,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
The Veggie,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Grilled Turkey Pesto Panini,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Tuna Melt with Bacon Panini,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Ham and Swiss Panini,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chai tea Latte 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Matcha Green Tea Latte 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Red Latte 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Yerba Mate Latte 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
London Fog 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Russian Lullaby 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chamomile Tea Latte 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Gingerbread Chai Latte 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chai Bomb 16 oz.,$4.70,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Pumpkin Pie Chai,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Turkey and Brie Sandwich,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Goat Cheese Crostini,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Turkey and Gruyere Sandwich,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Mediterranean Sandwich,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Toasted Cheese without Tomatoes Sandwich,$7.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Toasted Cheese with Tomatoes Sandwich,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cool Ham Cuke Sandwich,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Fresh Mozzarella Sandwich,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Kopi BLT,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Key Lime Pie Slice,$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Tiramisu Slice,$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Apple Streusel Pie slice,$4.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Strawberry Rhubarb Pie slice,$4.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chocolate Chip cookie,$1.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Oatmeal Raisin cookie,$1.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Snickerdoodle cookie,$1.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Frosted Lemon cookie,$1.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Frosted Sugar cookie,$0.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Ginger Spice cookie,$0.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Princess cookie,$0.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Brownie,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
"Biscotti, almond anise (1)",$2.35,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
3-cookie cup (lemon),$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Vegan cookie (Alternative Baking Co.),$3.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Gluten Free cookies (Alternative Baking Co.),$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Lucy's gluten free cookies,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cheesecake Parfait,$2.99,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Tuna Salad Pita,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Curried Egg Salad Pita,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Matty Pooh Hummus Pita (vegan),$7.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chicken Salad Pita,$7.90,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Southwest Turkey Bacon Ranch Wrap,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Peppermint Hot Cocoa,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Aztec Hot Cocoa,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Orange Hot Cocoa,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Nutella Hot Cocoa,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Pumpkin Spice Hot Cocoa,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Caramel Hot Cocoa,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Vanilla Frappe',$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Mocha Frappe',$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Caramel Frappe',$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Hazelnut Frappe',$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chocolate Peanut Butter Frappe',$6.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Frozen Chai,$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Matcha Green Tea Frappe',$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Frozen Hot Chocolate,$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Strawberry Smoothie,$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Peach-Pear Smoothie,$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Mango-Pineapple Smoothie,$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Strawberry Banana Smoothie,$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Rosemary Flatbread & Hummus bento,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
"Salami, Mozz, & Kalamata Olive bento",$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
"Brie, crackers & grapes",$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
"White Cheddar, crackers & grapes",$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Lemon Square,$2.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
